  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
03/01/2016 02:45     -3,42     -1,69      3,81    164,00     13,43
03/01/2016 03:00     -3,46     -1,76      3,88    168,00     13,45
03/01/2016 03:15     -3,49     -1,76      3,91    169,00     13,43
03/01/2016 03:30     -3,28     -1,66      3,68    159,00     13,43
03/01/2016 03:45     -3,29     -1,66      3,69    159,00     13,43
03/01/2016 04:00     -3,22     -1,65      3,62    157,00     13,45
03/01/2016 04:15     -3,07     -1,61      3,47    151,00     13,47
03/01/2016 04:30     -3,03     -1,60      3,43    148,00     13,47
03/01/2016 04:45     -3,03     -1,60      3,43    149,00     13,45
03/01/2016 05:00     -3,03     -1,60      3,43    149,00     13,41
03/01/2016 05:15     -2,89     -1,54      3,27    142,00     13,46
03/01/2016 05:30     -2,89     -1,54      3,27    140,00     13,46
03/01/2016 05:45     -2,82     -1,51      3,20    138,00     13,44
03/01/2016 06:00     -2,79     -1,50      3,17    138,00     13,44
03/01/2016 06:15     -2,74     -1,52      3,13    138,00     13,48
03/01/2016 06:30     -2,74     -1,51      3,13    136,00     13,46
03/01/2016 06:45     -2,84     -1,60      3,26    141,00     13,43
03/01/2016 07:00     -2,68     -1,52      3,08    134,00     13,45
03/01/2016 07:15     -2,68     -1,55      3,10    133,00     13,43
03/01/2016 07:30     -2,38     -1,46      2,79    121,00     13,42
03/01/2016 07:45     -2,36     -1,50      2,80    121,00     13,44
03/01/2016 08:00     -2,28     -1,50      2,73    119,00     13,42
03/01/2016 08:15     -2,24     -1,48      2,68    118,00     13,42
03/01/2016 08:30     -2,22     -1,50      2,68    116,00     13,42
03/01/2016 08:45     -2,17     -1,49      2,63    116,00     13,38
03/01/2016 09:00     -2,13     -1,43      2,57    113,00     13,38
03/01/2016 09:15     -2,32     -1,52      2,77    121,00     13,41
03/01/2016 09:30     -2,21     -1,45      2,64    115,00     13,47
03/01/2016 09:45     -2,09     -1,35      2,49    110,00     13,31
03/01/2016 10:00     -2,07     -1,32      2,46    108,00     13,27
03/01/2016 10:15     -2,26     -1,48      2,70    116,00     13,44
03/01/2016 10:30     -2,18     -1,43      2,61    113,00     13,40
03/01/2016 10:45     -2,18     -1,45      2,62    113,00     13,49
03/01/2016 11:00     -2,32     -1,52      2,77    120,00     13,48
03/01/2016 11:15     -2,20     -1,44      2,63    115,00     13,43
03/01/2016 11:30     -2,37     -1,54      2,83    123,00     13,44
03/01/2016 11:45     -2,31     -1,45      2,73    119,00     13,42
03/01/2016 12:00     -2,49     -1,53      2,92    128,00     13,38
03/01/2016 12:15     -2,45     -1,47      2,86    126,00     13,31
03/01/2016 12:30     -2,53     -1,52      2,95    129,00     13,39
03/01/2016 12:45     -2,55     -1,57      2,99    132,00     13,40
03/01/2016 13:00     -2,45     -1,50      2,87    127,00     13,40
03/01/2016 13:15     -2,58     -1,55      3,01    132,00     13,38
03/01/2016 13:30     -2,47     -1,50      2,89    127,00     13,40
03/01/2016 13:45     -2,59     -1,55      3,02    131,00     13,44
03/01/2016 14:00     -2,61     -1,57      3,05    131,00     13,44
03/01/2016 14:15     -2,55     -1,54      2,98    131,00     13,41
03/01/2016 14:30     -2,39     -1,48      2,81    122,00     13,44
03/01/2016 14:45     -2,51     -1,50      2,92    126,00     13,44
03/01/2016 15:00     -2,34     -1,43      2,74    118,00     13,45
03/01/2016 15:15     -2,35     -1,45      2,76    120,00     13,45
03/01/2016 15:30     -2,33     -1,43      2,73    120,00     13,44
03/01/2016 15:45     -2,57     -1,61      3,03    131,00     13,46
03/01/2016 16:00     -2,43     -1,54      2,88    124,00     13,46
03/01/2016 16:15     -2,39     -1,53      2,84    124,00     13,46
03/01/2016 16:30     -2,58     -1,62      3,05    133,00     13,48
03/01/2016 16:45     -2,47     -1,58      2,93    128,00     13,48
03/01/2016 17:00     -2,56     -1,62      3,03    130,00     13,46
03/01/2016 17:15     -2,55     -1,64      3,03    131,00     13,44
03/01/2016 17:30     -2,51     -1,60      2,98    129,00     13,44
03/01/2016 17:45     -2,57     -1,60      3,03    132,00     13,44
03/01/2016 18:00     -2,40     -1,52      2,84    123,00     13,44
03/01/2016 18:15     -2,59     -1,62      3,05    134,00     13,44
03/01/2016 18:30     -2,65     -1,62      3,11    135,00     13,42
03/01/2016 18:45     -2,61     -1,62      3,07    132,00     13,44
03/01/2016 19:00     -2,67     -1,62      3,12    136,00     13,42
03/01/2016 19:15     -2,53     -1,57      2,98    130,00     13,42
03/01/2016 19:30     -2,69     -1,65      3,16    135,00     13,50
03/01/2016 19:45     -2,69     -1,55      3,10    136,00     13,33
03/01/2016 20:00     -2,75     -1,53      3,15    138,00     13,31
03/01/2016 20:15     -2,90     -1,57      3,30    143,00     13,41
03/01/2016 20:30     -3,25     -1,59      3,62    158,00     13,38
03/01/2016 20:45     -3,48     -1,54      3,81    165,00     13,30
03/01/2016 21:00     -3,62     -1,54      3,93    171,00     13,30
03/01/2016 21:15     -3,65     -1,50      3,95    173,00     13,29
03/01/2016 21:30     -3,70     -1,61      4,04    174,00     13,45
03/01/2016 21:45     -3,78     -1,63      4,12    178,00     13,47
03/01/2016 22:00     -3,84     -1,65      4,18    181,00     13,47
03/01/2016 22:15     -3,67     -1,52      3,97    174,00     13,33
03/01/2016 22:30     -3,64     -1,48      3,93    172,00     13,28
03/01/2016 22:45     -3,67     -1,51      3,97    172,00     13,31
03/01/2016 23:00     -3,49     -1,43      3,77    163,00     13,34
03/01/2016 23:15     -3,56     -1,49      3,86    168,00     13,34
03/01/2016 23:30     -3,41     -1,44      3,70    161,00     13,36
03/01/2016 23:45     -3,33     -1,44      3,63    159,00     13,40
03/01/2016 24:00     -3,31     -1,44      3,61    158,00     13,37
04/01/2016 00:15     -3,25     -1,44      3,55    156,00     13,40
04/01/2016 00:30     -3,14     -1,43      3,45    150,00     13,40
04/01/2016 00:45     -3,12     -1,46      3,44    150,00     13,42
04/01/2016 01:00     -2,96     -1,40      3,27    142,00     13,44
04/01/2016 01:15     -2,92     -1,43      3,25    141,00     13,47
04/01/2016 01:30     -2,85     -1,42      3,18    138,00     13,45
04/01/2016 01:45     -2,85     -1,45      3,20    138,00     13,45
04/01/2016 02:00     -2,77     -1,43      3,12    136,00     13,50
04/01/2016 02:15     -2,66     -1,32      2,97    130,00     13,30
04/01/2016 02:30     -2,66     -1,34      2,98    130,00     13,30
04/01/2016 02:45     -2,66     -1,44      3,02    131,00     13,51
04/01/2016 03:00     -2,59     -1,37      2,93    128,00     13,33
04/01/2016 03:15     -2,59     -1,34      2,92    128,00     13,35
04/01/2016 03:30     -2,57     -1,35      2,90    126,00     13,37
04/01/2016 03:45     -2,55     -1,35      2,89    126,00     13,40
04/01/2016 04:00     -2,66     -1,39      3,00    131,00     13,34
04/01/2016 04:15     -2,53     -1,32      2,85    124,00     13,34
04/01/2016 04:30     -2,49     -1,34      2,83    124,00     13,34
04/01/2016 04:45     -2,51     -1,34      2,85    124,00     13,34
04/01/2016 05:00     -2,51     -1,33      2,84    124,00     13,35
04/01/2016 05:15     -2,50     -1,32      2,83    124,00     13,35
04/01/2016 05:30     -2,60     -1,40      2,95    128,00     13,35
04/01/2016 05:45     -2,52     -1,31      2,84    123,00     13,35
04/01/2016 06:00     -2,68     -1,41      3,03    132,00     13,35
04/01/2016 06:15     -2,54     -1,32      2,86    126,00     13,35
04/01/2016 06:30     -2,56     -1,40      2,92    126,00     13,47
04/01/2016 06:45     -2,54     -1,46      2,93    127,00     13,49
04/01/2016 07:00     -2,30     -1,42      2,70    117,00     13,49
04/01/2016 07:15     -2,23     -1,41      2,64    115,00     13,47
04/01/2016 07:30     -2,37     -1,48      2,79    123,00     13,44
04/01/2016 07:45     -2,24     -1,36      2,62    116,00     13,32
04/01/2016 08:00     -2,37     -1,43      2,77    122,00     13,29
04/01/2016 08:15     -2,29     -1,48      2,73    119,00     13,40
04/01/2016 08:30     -2,34     -1,53      2,80    122,00     13,43
04/01/2016 08:45     -2,42     -1,53      2,86    123,00     13,43
04/01/2016 09:00     -2,59     -1,63      3,06    134,00     13,42
04/01/2016 09:15     -2,50     -1,53      2,93    129,00     13,32
04/01/2016 09:30     -2,63     -1,61      3,08    137,00     13,30
04/01/2016 09:45     -2,71     -1,69      3,19    140,00     13,30
04/01/2016 10:00     -2,82     -1,79      3,34    145,00     13,46
04/01/2016 10:15     -2,88     -1,79      3,39    147,00     13,48
04/01/2016 10:30     -2,89     -1,83      3,42    148,00     13,46
04/01/2016 10:45     -2,99     -1,86      3,52    152,00     13,46
04/01/2016 11:00     -2,90     -1,85      3,44    149,00     13,44
04/01/2016 11:15     -3,04     -1,88      3,57    156,00     13,44
04/01/2016 11:30     -3,11     -1,90      3,64    160,00     13,46
04/01/2016 11:45     -3,16     -1,96      3,72    162,00     13,44
04/01/2016 12:00     -3,03     -1,89      3,57    155,00     13,46
04/01/2016 12:15     -3,23     -1,97      3,78    165,00     13,44
04/01/2016 12:30     -3,31     -1,96      3,85    169,00     13,42
04/01/2016 12:45     -3,28     -2,02      3,85    167,00     13,46
04/01/2016 13:00     -3,39     -2,00      3,94    172,00     13,44
04/01/2016 13:15     -3,37     -2,00      3,92    171,00     13,44
04/01/2016 13:30     -3,35     -1,93      3,87    167,00     13,42
04/01/2016 13:45     -3,33     -1,92      3,84    166,00     13,42
04/01/2016 14:00     -3,35     -1,91      3,86    168,00     13,43
04/01/2016 14:15     -3,58     -1,98      4,09    178,00     13,42
04/01/2016 14:30     -3,58     -2,00      4,10    178,00     13,42
04/01/2016 14:45     -3,50     -1,96      4,01    174,00     13,42
04/01/2016 15:00     -3,48     -1,92      3,97    172,00     13,38
04/01/2016 15:15     -3,58     -1,95      4,08    177,00     13,38
04/01/2016 15:30     -3,48     -1,95      3,99    173,00     13,43
04/01/2016 15:45     -3,51     -1,95      4,02    175,00     13,42
04/01/2016 16:00     -3,60     -1,97      4,10    178,00     13,40
04/01/2016 16:15     -3,45     -1,92      3,95    170,00     13,45
04/01/2016 16:30     -3,58     -1,96      4,08    178,00     13,43
04/01/2016 16:45     -3,53     -1,91      4,01    173,00     13,38
04/01/2016 17:00     -3,60     -1,96      4,10    178,00     13,43
04/01/2016 17:15     -3,58     -1,95      4,08    178,00     13,41
04/01/2016 17:30     -3,65     -1,96      4,14    183,00     13,39
04/01/2016 17:45     -3,60     -1,94      4,09    180,00     13,39
04/01/2016 18:00     -3,59     -1,98      4,10    179,00     13,44
04/01/2016 18:15     -3,72     -2,02      4,23    186,00     13,46
04/01/2016 18:30     -3,77     -2,06      4,30    188,00     13,44
04/01/2016 18:45     -3,70     -2,05      4,23    184,00     13,44
04/01/2016 19:00     -3,73     -2,05      4,26    186,00     13,47
04/01/2016 19:15     -3,67     -2,08      4,22    181,00     13,50
04/01/2016 19:30     -3,68     -1,93      4,16    183,00     13,33
04/01/2016 19:45     -3,64     -1,95      4,13    183,00     13,29
04/01/2016 20:00     -3,83     -2,00      4,32    188,00     13,41
04/01/2016 20:15     -4,21     -2,00      4,66    204,00     13,38
04/01/2016 20:30     -4,28     -1,90      4,68    203,00     13,39
04/01/2016 20:45     -4,48     -1,94      4,88    214,00     13,36
04/01/2016 21:00     -4,55     -1,91      4,93    217,00     13,36
04/01/2016 21:15     -4,60     -1,91      4,98    215,00     13,39
04/01/2016 21:30     -4,60     -1,86      4,96    217,00     13,39
04/01/2016 21:45     -4,48     -1,84      4,84    211,00     13,44
04/01/2016 22:00     -4,40     -1,81      4,76    207,00     13,50
04/01/2016 22:15     -4,53     -1,85      4,89    213,00     13,43
04/01/2016 22:30     -4,45     -1,86      4,82    210,00     13,46
04/01/2016 22:45     -4,30     -1,78      4,65    201,00     13,44
04/01/2016 23:00     -4,20     -1,76      4,55    198,00     13,49
04/01/2016 23:15     -4,07     -1,70      4,41    193,00     13,50
04/01/2016 23:30     -4,04     -1,74      4,40    190,00     13,50
04/01/2016 23:45     -3,89     -1,65      4,23    183,00     13,33
04/01/2016 24:00     -3,79     -1,62      4,12    179,00     13,43
05/01/2016 00:15     -3,58     -1,53      3,89    170,00     13,34
05/01/2016 00:30     -3,47     -1,53      3,79    165,00     13,38
05/01/2016 00:45     -3,44     -1,54      3,77    164,00     13,38
05/01/2016 01:00     -3,30     -1,57      3,65    158,00     13,44
05/01/2016 01:15     -3,23     -1,57      3,59    156,00     13,44
05/01/2016 01:30     -3,27     -1,65      3,66    158,00     13,44
05/01/2016 01:45     -3,07     -1,54      3,43    149,00     13,39
05/01/2016 02:00     -2,98     -1,50      3,34    145,00     13,43
05/01/2016 02:15     -2,90     -1,49      3,26    143,00     13,36
05/01/2016 02:30     -2,83     -1,47      3,19    140,00     13,40
05/01/2016 02:45     -2,78     -1,45      3,14    136,00     13,42
05/01/2016 03:00     -2,74     -1,46      3,10    134,00     13,44
05/01/2016 03:15     -2,70     -1,41      3,05    132,00     13,42
05/01/2016 03:30     -2,66     -1,42      3,02    131,00     13,47
05/01/2016 03:45     -2,63     -1,41      2,98    129,00     13,44
05/01/2016 04:00     -2,63     -1,43      2,99    129,00     13,48
05/01/2016 04:15     -2,61     -1,41      2,97    127,00     13,48
05/01/2016 04:30     -2,59     -1,41      2,95    127,00     13,50
05/01/2016 04:45     -2,60     -1,43      2,97    127,00     13,50
05/01/2016 05:00     -2,61     -1,45      2,99    128,00     13,50
05/01/2016 05:15     -2,72     -1,49      3,10    134,00     13,47
05/01/2016 05:30     -2,59     -1,43      2,96    126,00     13,49
05/01/2016 05:45     -2,61     -1,43      2,98    128,00     13,51
05/01/2016 06:00     -2,59     -1,34      2,92    128,00     13,30
05/01/2016 06:15     -2,73     -1,38      3,06    134,00     13,30
05/01/2016 06:30     -2,79     -1,51      3,17    137,00     13,48
05/01/2016 06:45     -2,59     -1,45      2,97    129,00     13,50
05/01/2016 07:00     -2,63     -1,51      3,03    132,00     13,50
05/01/2016 07:15     -2,63     -1,51      3,03    132,00     13,50
05/01/2016 07:30     -2,44     -1,53      2,88    125,00     13,45
05/01/2016 07:45     -2,32     -1,47      2,75    119,00     13,48
05/01/2016 08:00     -2,35     -1,42      2,75    119,00     13,43
05/01/2016 08:15     -2,51     -1,52      2,93    128,00     13,38
05/01/2016 08:30     -2,39     -1,46      2,80    122,00     13,40
05/01/2016 08:45     -2,39     -1,50      2,82    122,00     13,43
05/01/2016 09:00     -2,51     -1,55      2,95    129,00     13,34
05/01/2016 09:15     -2,63     -1,57      3,06    134,00     13,34
05/01/2016 09:30     -2,71     -1,63      3,16    136,00     13,36
