  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
28/02/2014 08:15      3,07      1,61      3,47    152,00     13,35
28/02/2014 08:30      3,04      1,49      3,39    147,00     13,29
28/02/2014 08:45      3,11      1,64      3,52    151,00     13,31
28/02/2014 09:00      3,24      1,79      3,70    159,00     13,41
28/02/2014 09:15      3,29      1,90      3,80    165,00     13,43
28/02/2014 09:30      3,31      1,87      3,80    165,00     13,41
28/02/2014 09:45      3,37      1,92      3,88    169,00     13,41
28/02/2014 10:00      3,35      2,00      3,90    170,00     13,41
28/02/2014 10:15      3,41      1,94      3,92    170,00     13,41
28/02/2014 10:30      3,48      1,95      3,99    174,00     13,38
28/02/2014 10:45      3,54      1,92      4,03    176,00     13,36
28/02/2014 11:00      3,50      1,92      3,99    176,00     13,34
28/02/2014 11:15      3,55      1,96      4,06    179,00     13,31
28/02/2014 11:30      3,63      1,95      4,12    181,00     13,29
28/02/2014 11:45      3,69      1,95      4,17    186,00     13,29
28/02/2014 12:00      3,88      2,30      4,51    196,00     13,44
28/02/2014 12:15      3,86      2,26      4,47    194,00     13,46
28/02/2014 12:30      3,77      2,18      4,35    190,00     13,48
28/02/2014 12:45      3,52      2,16      4,13    179,00     13,48
28/02/2014 13:00      3,75      1,98      4,24    188,00     13,32
28/02/2014 13:15      3,81      2,00      4,30    188,00     13,34
28/02/2014 13:30      3,78      2,02      4,29    189,00     13,35
28/02/2014 13:45      3,77      2,07      4,30    192,00     13,35
28/02/2014 14:00      3,79      2,12      4,34    192,00     13,37
28/02/2014 14:15      3,91      2,07      4,42    194,00     13,38
28/02/2014 14:30      3,91      2,12      4,45    194,00     13,36
28/02/2014 14:45      3,90      2,12      4,44    194,00     13,36
28/02/2014 15:00      3,72      2,10      4,27    187,00     13,36
28/02/2014 15:15      3,33      2,15      3,96    173,00     13,39
28/02/2014 15:30      3,27      2,15      3,91    171,00     13,37
28/02/2014 15:45      3,27      2,17      3,92    171,00     13,37
28/02/2014 16:00      3,25      2,13      3,89    172,00     13,37
28/02/2014 16:15      3,25      2,10      3,87    172,00     13,35
28/02/2014 16:30      3,20      2,09      3,82    169,00     13,38
28/02/2014 16:45      3,25      2,05      3,84    169,00     13,36
28/02/2014 17:00      3,20      2,03      3,79    168,00     13,38
28/02/2014 17:15      3,20      2,00      3,77    164,00     13,40
28/02/2014 17:30      3,22      1,96      3,77    164,00     13,43
28/02/2014 17:45      3,21      2,00      3,78    166,00     13,42
28/02/2014 18:00      3,26      1,98      3,81    166,00     13,42
28/02/2014 18:15      3,34      2,05      3,92    170,00     13,44
28/02/2014 18:30      3,31      2,03      3,88    170,00     13,44
28/02/2014 18:45      3,37      2,06      3,95    173,00     13,45
28/02/2014 19:00      3,38      2,05      3,95    171,00     13,45
28/02/2014 19:15      3,45      2,06      4,02    173,00     13,47
28/02/2014 19:30      3,53      2,10      4,11    180,00     13,47
28/02/2014 19:45      3,72      2,14      4,29    186,00     13,42
28/02/2014 20:00      4,07      2,08      4,57    203,00     13,39
28/02/2014 20:15      4,67      2,16      5,15    229,00     13,37
28/02/2014 20:30      4,90      2,20      5,37    236,00     13,36
28/02/2014 20:45      5,04      2,15      5,48    241,00     13,36
28/02/2014 21:00      5,16      2,12      5,58    247,00     13,36
28/02/2014 21:15      5,22      2,16      5,65    249,00     13,42
28/02/2014 21:30      5,14      2,13      5,56    244,00     13,42
28/02/2014 21:45      5,12      2,15      5,55    244,00     13,46
28/02/2014 22:00      4,99      1,96      5,36    236,00     13,40
28/02/2014 22:15      4,94      2,07      5,36    234,00     13,46
28/02/2014 22:30      4,85      2,01      5,25    230,00     13,43
28/02/2014 22:45      4,82      2,04      5,23    227,00     13,47
28/02/2014 23:00      4,66      1,99      5,07    222,00     13,46
28/02/2014 23:15      4,57      1,78      4,90    217,00     13,30
28/02/2014 23:30      4,39      1,76      4,73    211,00     13,32
28/02/2014 23:45      4,23      1,76      4,58    202,00     13,36
28/02/2014 24:00      4,15      1,80      4,52    198,00     13,38
01/03/2014 00:15      3,95      1,68      4,29    191,00     13,31
01/03/2014 00:30      3,89      1,68      4,24    186,00     13,33
01/03/2014 00:45      3,73      1,64      4,07    180,00     13,30
01/03/2014 01:00      3,57      1,67      3,94    176,00     13,36
01/03/2014 01:15      3,48      1,70      3,87    172,00     13,36
01/03/2014 01:30      3,42      1,76      3,85    169,00     13,47
01/03/2014 01:45      3,22      1,48      3,54    158,00     13,29
01/03/2014 02:00      3,15      1,50      3,49    155,00     13,31
01/03/2014 02:15      3,09      1,50      3,43    151,00     13,31
01/03/2014 02:30      2,96      1,50      3,32    147,00     13,30
01/03/2014 02:45      2,91      1,47      3,26    145,00     13,28
01/03/2014 03:00      2,88      1,47      3,23    143,00     13,30
01/03/2014 03:15      2,88      1,49      3,24    141,00     13,30
01/03/2014 03:30      2,80      1,45      3,15    141,00     13,30
01/03/2014 03:45      2,78      1,45      3,14    137,00     13,31
01/03/2014 04:00      2,77      1,45      3,13    137,00     13,33
01/03/2014 04:15      2,75      1,42      3,10    135,00     13,33
01/03/2014 04:30      2,69      1,39      3,03    135,00     13,27
01/03/2014 04:45      2,65      1,39      2,99    132,00     13,29
01/03/2014 05:00      2,64      1,38      2,98    130,00     13,31
01/03/2014 05:15      2,69      1,52      3,09    135,00     13,39
01/03/2014 05:30      2,66      1,49      3,05    133,00     13,41
01/03/2014 05:45      2,68      1,48      3,06    132,00     13,42
01/03/2014 06:00      2,64      1,44      3,01    132,00     13,42
01/03/2014 06:15      2,70      1,46      3,07    132,00     13,42
01/03/2014 06:30      2,70      1,44      3,06    132,00     13,40
01/03/2014 06:45      2,67      1,39      3,01    132,00     13,38
01/03/2014 07:00      2,55      1,47      2,94    129,00     13,42
01/03/2014 07:15      2,08      1,45      2,54    111,00     13,46
01/03/2014 07:30      2,11      1,51      2,59    113,00     13,48
01/03/2014 07:45      2,12      1,47      2,58    112,00     13,48
01/03/2014 08:00      2,11      1,41      2,54    109,00     13,43
01/03/2014 08:15      2,15      1,41      2,57    112,00     13,38
01/03/2014 08:30      2,17      1,36      2,56    114,00     13,29
01/03/2014 08:45      2,28      1,54      2,75    120,00     13,43
01/03/2014 09:00      2,34      1,61      2,84    123,00     13,43
01/03/2014 09:15      2,43      1,67      2,95    129,00     13,41
01/03/2014 09:30      2,47      1,53      2,91    128,00     13,31
01/03/2014 09:45      2,57      1,77      3,12    136,00     13,44
01/03/2014 10:00      2,68      1,80      3,23    142,00     13,40
01/03/2014 10:15      2,72      1,77      3,25    143,00     13,37
01/03/2014 10:30      2,74      1,82      3,29    143,00     13,38
01/03/2014 10:45      2,90      1,94      3,49    154,00     13,40
01/03/2014 11:00      2,89      1,88      3,45    154,00     13,40
01/03/2014 11:15      2,86      1,84      3,40    149,00     13,38
01/03/2014 11:30      2,96      1,84      3,49    152,00     13,36
01/03/2014 11:45      2,99      1,84      3,51    156,00     13,34
01/03/2014 12:00      2,99      1,88      3,53    158,00     13,36
01/03/2014 12:15      3,14      1,91      3,68    162,00     13,36
01/03/2014 12:30      3,12      1,93      3,67    162,00     13,36
01/03/2014 12:45      3,23      1,95      3,77    166,00     13,36
01/03/2014 13:00      3,23      1,98      3,79    168,00     13,38
01/03/2014 13:15      3,28      2,04      3,86    170,00     13,43
01/03/2014 13:30      3,32      2,08      3,92    172,00     13,43
01/03/2014 13:45      3,15      2,05      3,76    163,00     13,50
01/03/2014 14:00      3,13      1,85      3,64    161,00     13,36
01/03/2014 14:15      3,09      1,84      3,60    158,00     13,38
01/03/2014 14:30      3,05      1,82      3,55    155,00     13,40
01/03/2014 14:45      3,07      1,92      3,62    157,00     13,40
01/03/2014 15:00      3,11      1,94      3,67    161,00     13,40
01/03/2014 15:15      3,07      1,99      3,66    159,00     13,45
01/03/2014 15:30      3,01      1,97      3,60    156,00     13,49
01/03/2014 15:45      3,00      1,92      3,56    156,00     13,49
01/03/2014 16:00      3,01      1,96      3,59    155,00     13,49
01/03/2014 16:15      2,93      1,70      3,39    149,00     13,32
01/03/2014 16:30      2,93      1,68      3,38    149,00     13,33
01/03/2014 16:45      2,95      1,64      3,38    149,00     13,31
01/03/2014 17:00      2,92      1,63      3,34    145,00     13,31
01/03/2014 17:15      2,96      1,63      3,38    148,00     13,31
01/03/2014 17:30      2,99      1,87      3,53    154,00     13,46
01/03/2014 17:45      3,08      1,91      3,62    157,00     13,48
01/03/2014 18:00      3,16      1,91      3,69    163,00     13,45
01/03/2014 18:15      3,20      1,91      3,73    165,00     13,45
01/03/2014 18:30      3,23      1,88      3,74    166,00     13,47
01/03/2014 18:45      3,29      1,87      3,78    166,00     13,44
01/03/2014 19:00      3,35      1,75      3,78    166,00     13,35
01/03/2014 19:15      3,35      1,76      3,78    167,00     13,35
01/03/2014 19:30      3,39      1,71      3,80    169,00     13,33
01/03/2014 19:45      3,52      1,66      3,89    173,00     13,31
01/03/2014 20:00      4,08      1,87      4,49    198,00     13,34
01/03/2014 20:15      4,60      1,85      4,96    219,00     13,34
01/03/2014 20:30      4,85      1,83      5,18    231,00     13,32
01/03/2014 20:45      4,76      1,83      5,10    227,00     13,32
01/03/2014 21:00      4,83      1,88      5,18    230,00     13,34
01/03/2014 21:15      4,83      1,88      5,18    228,00     13,34
01/03/2014 21:30      4,80      1,87      5,15    230,00     13,36
01/03/2014 21:45      4,80      1,88      5,16    226,00     13,38
01/03/2014 22:00      4,76      2,00      5,16    228,00     13,41
01/03/2014 22:15      4,69      2,04      5,11    224,00     13,44
01/03/2014 22:30      4,64      2,06      5,08    221,00     13,50
01/03/2014 22:45      4,52      1,83      4,88    212,00     13,36
01/03/2014 23:00      4,41      1,84      4,78    210,00     13,38
01/03/2014 23:15      4,32      1,86      4,70    206,00     13,41
01/03/2014 23:30      4,25      1,91      4,66    202,00     13,48
01/03/2014 23:45      4,08      1,91      4,50    199,00     13,48
01/03/2014 24:00      4,01      1,94      4,45    195,00     13,48
02/03/2014 00:15      3,48      1,74      3,89    187,00     13,38
02/03/2014 00:30      3,63      1,65      3,99    174,00     13,36
02/03/2014 00:45      3,63      1,65      3,99    174,00     13,36
02/03/2014 01:00      3,50      1,65      3,87    170,00     13,40
02/03/2014 01:15      3,36      1,60      3,72    162,00     13,40
02/03/2014 01:30      3,26      1,64      3,65    159,00     13,42
02/03/2014 01:45      3,18      1,68      3,60    157,00     13,46
02/03/2014 02:00      3,06      1,66      3,48    151,00     13,46
02/03/2014 02:15      2,99      1,72      3,45    149,00     13,48
02/03/2014 02:30      2,89      1,45      3,23    142,00     13,32
02/03/2014 02:45      2,83      1,48      3,19    140,00     13,32
02/03/2014 03:00      2,80      1,41      3,14    138,00     13,27
02/03/2014 03:15      2,84      1,62      3,27    142,00     13,43
02/03/2014 03:30      2,79      1,45      3,14    136,00     13,31
02/03/2014 03:45      2,69      1,43      3,05    136,00     13,34
02/03/2014 04:00      2,68      1,45      3,05    133,00     13,32
02/03/2014 04:15      2,64      1,42      3,00    131,00     13,36
02/03/2014 04:30      2,60      1,42      2,96    131,00     13,35
02/03/2014 04:45      2,58      1,48      2,97    130,00     13,35
02/03/2014 05:00      2,56      1,45      2,94    130,00     13,35
02/03/2014 05:15      2,50      1,41      2,87    126,00     13,37
02/03/2014 05:30      2,51      1,38      2,86    126,00     13,39
02/03/2014 05:45      2,55      1,48      2,95    129,00     13,42
02/03/2014 06:00      2,55      1,46      2,94    129,00     13,40
02/03/2014 06:15      2,55      1,44      2,93    127,00     13,43
02/03/2014 06:30      2,52      1,42      2,89    127,00     13,41
02/03/2014 06:45      2,50      1,44      2,89    127,00     13,41
02/03/2014 07:00      2,53      1,44      2,91    127,00     13,39
02/03/2014 07:15      2,38      1,48      2,80    121,00     13,51
02/03/2014 07:30      1,97      1,17      2,29    100,00     13,36
02/03/2014 07:45      1,74      1,16      2,09     92,00     13,33
02/03/2014 08:00      1,74      1,17      2,10     92,00     13,30
02/03/2014 08:15      1,76      1,36      2,22     97,00     13,43
02/03/2014 08:30      1,79      1,38      2,26     97,00     13,45
02/03/2014 08:45      1,81      1,40      2,29     99,00     13,43
02/03/2014 09:00      1,88      1,36      2,32    101,00     13,38
02/03/2014 09:15      1,96      1,36      2,39    103,00     13,40
02/03/2014 09:30      2,01      1,36      2,43    106,00     13,37
02/03/2014 09:45      2,10      1,35      2,50    110,00     13,35
02/03/2014 10:00      2,12      1,35      2,51    110,00     13,33
02/03/2014 10:15      2,22      1,35      2,60    114,00     13,29
02/03/2014 10:30      2,28      1,35      2,65    117,00     13,28
02/03/2014 10:45      2,32      1,50      2,76    120,00     13,43
02/03/2014 11:00      2,29      1,48      2,73    119,00     13,43
02/03/2014 11:15      2,39      1,56      2,85    125,00     13,40
02/03/2014 11:30      2,35      1,51      2,79    123,00     13,37
02/03/2014 11:45      2,44      1,49      2,86    128,00     13,37
02/03/2014 12:00      2,54      1,51      2,95    130,00     13,35
02/03/2014 12:15      2,65      1,48      3,04    133,00     13,35
02/03/2014 12:30      2,64      1,51      3,04    133,00     13,35
02/03/2014 12:45      2,64      1,49      3,03    133,00     13,31
02/03/2014 13:00      2,75      1,53      3,15    140,00     13,31
02/03/2014 13:15      2,74      1,51      3,13    140,00     13,31
02/03/2014 13:30      2,77      1,55      3,17    140,00     13,31
02/03/2014 13:45      2,69      1,56      3,11    136,00     13,31
02/03/2014 14:00      2,66      1,56      3,08    136,00     13,31
02/03/2014 14:15      2,67      1,61      3,12    138,00     13,34
02/03/2014 14:30      2,65      1,61      3,10    136,00     13,38
02/03/2014 14:45      2,59      1,64      3,07    135,00     13,40
02/03/2014 15:00      2,51      1,65      3,00    132,00     13,42
02/03/2014 15:15      2,49      1,63      2,98    130,00     13,38
02/03/2014 15:30      2,46      1,66      2,97    130,00     13,38
02/03/2014 15:45      2,46      1,69      2,98    132,00     13,38
02/03/2014 16:00      2,49      1,66      2,99    132,00     13,40
02/03/2014 16:15      2,49      1,68      3,00    132,00     13,39
02/03/2014 16:30      2,49      1,66      2,99    132,00     13,39
02/03/2014 16:45      2,45      1,60      2,93    128,00     13,40
02/03/2014 17:00      2,59      1,58      3,03    133,00     13,38
02/03/2014 17:15      2,64      1,52      3,05    135,00     13,33
02/03/2014 17:30      2,74      1,53      3,14    139,00     13,39
02/03/2014 17:45      2,67      1,53      3,08    136,00     13,39
02/03/2014 18:00      2,71      1,53      3,11    136,00     13,39
02/03/2014 18:15      2,73      1,53      3,13    138,00     13,39
02/03/2014 18:30      2,79      1,67      3,25    141,00     13,47
02/03/2014 18:45      2,76      1,63      3,21    139,00     13,49
02/03/2014 19:00      2,85      1,64      3,29    142,00     13,47
02/03/2014 19:15      2,81      1,63      3,25    142,00     13,49
02/03/2014 19:30      2,83      1,63      3,27    143,00     13,45
02/03/2014 19:45      3,04      1,61      3,44    151,00     13,46
02/03/2014 20:00      3,56      1,61      3,91    172,00     13,32
02/03/2014 20:15      4,11      1,69      4,44    195,00     13,41
02/03/2014 20:30      4,30      1,62      4,60    204,00     13,36
02/03/2014 20:45      4,41      1,80      4,76    210,00     13,48
02/03/2014 21:00      4,48      1,80      4,83    212,00     13,48
02/03/2014 21:15      4,56      1,80      4,90    218,00     13,48
02/03/2014 21:30      4,62      1,80      4,96    220,00     13,48
02/03/2014 21:45      4,51      1,57      4,78    214,00     13,31
02/03/2014 22:00      4,50      1,62      4,78    214,00     13,33
02/03/2014 22:15      4,53      1,60      4,80    214,00     13,35
02/03/2014 22:30      4,38      1,59      4,66    207,00     13,34
02/03/2014 22:45      4,28      1,60      4,57    204,00     13,38
02/03/2014 23:00      4,16      1,49      4,42    198,00     13,27
02/03/2014 23:15      4,09      1,49      4,35    194,00     13,32
02/03/2014 23:30      4,00      1,49      4,27    192,00     13,28
02/03/2014 23:45      3,86      1,61      4,18    184,00     13,42
02/03/2014 24:00      3,78      1,67      4,13    182,00     13,48
03/03/2014 00:15      3,66      1,50      3,96    175,00     13,35
03/03/2014 00:30      3,49      1,50      3,80    167,00     13,40
03/03/2014 00:45      3,40      1,52      3,72    164,00     13,41
03/03/2014 01:00      3,31      1,52      3,64    160,00     13,44
03/03/2014 01:15      3,18      1,52      3,52    155,00     13,44
03/03/2014 01:30      3,12      1,54      3,48    153,00     13,46
03/03/2014 01:45      3,01      1,47      3,35    148,00     13,43
03/03/2014 02:00      2,98      1,53      3,35    147,00     13,46
03/03/2014 02:15      2,88      1,50      3,25    143,00     13,44
03/03/2014 02:30      2,81      1,50      3,19    140,00     13,44
03/03/2014 02:45      2,76      1,51      3,15    138,00     13,46
03/03/2014 03:00      2,66      1,48      3,04    133,00     13,46
03/03/2014 03:15      2,66      1,52      3,06    133,00     13,46
03/03/2014 03:30      2,61      1,52      3,02    133,00     13,48
03/03/2014 03:45      2,57      1,30      2,88    127,00     13,32
03/03/2014 04:00      2,47      1,32      2,80    124,00     13,34
03/03/2014 04:15      2,41      1,29      2,73    120,00     13,34
03/03/2014 04:30      2,39      1,31      2,73    120,00     13,34
03/03/2014 04:45      2,36      1,29      2,69    118,00     13,36
03/03/2014 05:00      2,37      1,29      2,70    118,00     13,36
03/03/2014 05:15      2,40      1,29      2,72    120,00     13,36
03/03/2014 05:30      2,37      1,29      2,70    120,00     13,34
03/03/2014 05:45      2,45      1,32      2,78    121,00     13,36
03/03/2014 06:00      2,44      1,31      2,77    123,00     13,36
03/03/2014 06:15      2,41      1,29      2,73    123,00     13,34
03/03/2014 06:30      2,38      1,29      2,71    119,00     13,32
03/03/2014 06:45      2,42      1,29      2,74    121,00     13,34
03/03/2014 07:00      2,37      1,27      2,69    118,00     13,34
03/03/2014 07:15      1,88      1,28      2,27    101,00     13,40
03/03/2014 07:30      1,79      1,32      2,22     99,00     13,42
03/03/2014 07:45      1,71      1,28      2,14     94,00     13,44
03/03/2014 08:00      1,70      1,26      2,12     94,00     13,39
03/03/2014 08:15      1,73      1,22      2,12     94,00     13,35
03/03/2014 08:30      1,78      1,23      2,16     96,00     13,30
03/03/2014 08:45      1,82      1,20      2,18     96,00     13,28
03/03/2014 09:00      1,89      1,37      2,33    101,00     13,42
03/03/2014 09:15      2,03      1,38      2,45    108,00     13,43
03/03/2014 09:30      2,08      1,43      2,52    112,00     13,39
03/03/2014 09:45      2,26      1,47      2,70    119,00     13,38
03/03/2014 10:00      2,28      1,47      2,71    119,00     13,36
03/03/2014 10:15      2,33      1,46      2,75    121,00     13,36
03/03/2014 10:30      2,48      1,47      2,88    127,00     13,29
03/03/2014 10:45      2,46      1,45      2,86    127,00     13,29
03/03/2014 11:00      2,52      1,68      3,03    135,00     13,45
03/03/2014 11:15      2,65      1,72      3,16    141,00     13,42
03/03/2014 11:30      2,67      1,66      3,14    143,00     13,42
03/03/2014 11:45      2,70      1,66      3,17    143,00     13,38
03/03/2014 12:00      2,74      1,69      3,22    141,00     13,40
03/03/2014 12:15      2,76      1,75      3,27    145,00     13,42
03/03/2014 12:30      2,77      1,71      3,26    142,00     13,38
03/03/2014 12:45      2,81      1,71      3,29    145,00     13,38
03/03/2014 13:00      2,88      1,75      3,37    149,00     13,38
03/03/2014 13:15      2,88      1,72      3,35    149,00     13,40
03/03/2014 13:30      2,92      1,72      3,39    151,00     13,40
03/03/2014 13:45      2,85      1,75      3,34    149,00     13,40
03/03/2014 14:00      2,85      1,78      3,36    147,00     13,42
03/03/2014 14:15      2,80      1,82      3,34    149,00     13,42
03/03/2014 14:30      2,68      1,77      3,21    142,00     13,46
03/03/2014 14:45      2,69      1,74      3,20    142,00     13,46
03/03/2014 15:00      2,63      1,81      3,19    140,00     13,47
03/03/2014 15:15      2,63      1,81      3,19    140,00     13,49
03/03/2014 15:30      2,57      1,81      3,14    139,00     13,49
03/03/2014 15:45      2,47      1,81      3,06    134,00     13,49
03/03/2014 16:00      2,50      1,77      3,06    134,00     13,49
03/03/2014 16:15      2,48      1,77      3,05    132,00     13,49
03/03/2014 16:30      2,50      1,77      3,06    134,00     13,49
03/03/2014 16:45      2,52      1,78      3,09    134,00     13,49
03/03/2014 17:00      2,50      1,78      3,07    132,00     13,49
03/03/2014 17:15      2,56      1,78      3,12    135,00     13,49
03/03/2014 17:30      2,59      1,76      3,13    135,00     13,49
03/03/2014 17:45      2,56      1,50      2,97    132,00     13,32
03/03/2014 18:00      2,58      1,50      2,98    132,00     13,32
03/03/2014 18:15      2,64      1,75      3,17    141,00     13,46
03/03/2014 18:30      2,61      1,69      3,11    138,00     13,44
03/03/2014 18:45      2,64      1,75      3,17    140,00     13,42
03/03/2014 19:00      2,77      1,77      3,29    144,00     13,45
03/03/2014 19:15      2,80      1,76      3,31    144,00     13,47
03/03/2014 19:30      2,84      1,48      3,20    142,00     13,36
03/03/2014 19:45      3,10      1,68      3,53    155,00     13,39
03/03/2014 20:00      3,58      1,86      4,03    178,00     13,43
03/03/2014 20:15      4,28      1,89      4,68    207,00     13,39
03/03/2014 20:30      4,54      1,80      4,88    218,00     13,37
03/03/2014 20:45      4,62      1,76      4,94    220,00     13,37
03/03/2014 21:00      4,68      1,76      5,00    223,00     13,37
03/03/2014 21:15      4,70      1,77      5,02    225,00     13,37
03/03/2014 21:30      4,74      1,80      5,07    225,00     13,43
03/03/2014 21:45      4,78      1,80      5,11    225,00     13,45
03/03/2014 22:00      4,69      1,83      5,03    221,00     13,47
03/03/2014 22:15      4,65      1,82      4,99    220,00     13,49
03/03/2014 22:30      4,43      1,60      4,71    210,00     13,29
03/03/2014 22:45      4,33      1,63      4,63    205,00     13,34
03/03/2014 23:00      4,28      1,67      4,59    202,00     13,38
03/03/2014 23:15      4,15      1,69      4,48    199,00     13,41
03/03/2014 23:30      4,02      1,69      4,36    192,00     13,43
