  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2015 02:45     -1,75     -1,41      2,25     95,00     13,65
02/01/2015 03:00     -1,74     -1,39      2,23     95,00     13,63
02/01/2015 03:15     -1,70     -1,37      2,18     93,00     13,63
02/01/2015 03:30     -1,68     -1,37      2,17     91,00     13,65
02/01/2015 03:45     -1,64     -1,37      2,14     91,00     13,65
02/01/2015 04:00     -1,62     -1,37      2,12     89,00     13,67
02/01/2015 04:15     -1,62     -1,40      2,14     91,00     13,69
02/01/2015 04:30     -1,59     -1,42      2,13     91,00     13,69
02/01/2015 04:45     -1,63     -1,42      2,16     91,00     13,71
02/01/2015 05:00     -1,58     -1,39      2,10     89,00     13,69
02/01/2015 05:15     -1,59     -1,36      2,09     89,00     13,67
02/01/2015 05:30     -1,59     -1,38      2,11     91,00     13,65
02/01/2015 05:45     -1,61     -1,39      2,13     91,00     13,67
02/01/2015 06:00     -1,69     -1,41      2,20     93,00     13,70
02/01/2015 06:15     -1,47     -1,51      2,11     90,00     13,70
02/01/2015 06:30     -1,28     -1,25      1,79     79,00     13,56
02/01/2015 06:45     -1,30     -1,24      1,80     79,00     13,54
02/01/2015 07:00     -1,36     -1,44      1,98     85,00     13,67
02/01/2015 07:15     -1,39     -1,45      2,01     85,00     13,64
02/01/2015 07:30     -1,34     -1,41      1,95     83,00     13,66
02/01/2015 07:45     -1,44     -1,43      2,03     89,00     13,61
02/01/2015 08:00     -1,35     -1,34      1,90     82,00     13,56
02/01/2015 08:15     -1,37     -1,37      1,94     84,00     13,57
02/01/2015 08:30     -1,43     -1,59      2,14     93,00     13,68
02/01/2015 08:45     -1,50     -1,68      2,25     98,00     13,71
02/01/2015 09:00     -1,53     -1,48      2,13     94,00     13,56
02/01/2015 09:15     -1,57     -1,70      2,31    101,00     13,69
02/01/2015 09:30     -1,64     -1,68      2,35    100,00     13,64
02/01/2015 09:45     -1,66     -1,71      2,38    103,00     13,70
02/01/2015 10:00     -1,62     -1,66      2,32     99,00     13,67
02/01/2015 10:15     -1,68     -1,64      2,35    102,00     13,63
02/01/2015 10:30     -1,74     -1,68      2,42    105,00     13,60
02/01/2015 10:45     -1,83     -1,88      2,62    112,00     13,70
02/01/2015 11:00     -1,85     -1,84      2,61    113,00     13,68
02/01/2015 11:15     -1,88     -1,82      2,62    113,00     13,66
02/01/2015 11:30     -1,93     -1,88      2,69    117,00     13,61
02/01/2015 11:45     -1,95     -1,87      2,70    119,00     13,62
02/01/2015 12:00     -1,97     -1,91      2,74    121,00     13,58
02/01/2015 12:15     -2,01     -1,88      2,75    121,00     13,57
02/01/2015 12:30     -2,11     -1,98      2,89    127,00     13,58
02/01/2015 12:45     -2,19     -2,00      2,97    131,00     13,57
02/01/2015 13:00     -2,21     -2,12      3,06    133,00     13,69
02/01/2015 13:15     -2,21     -2,19      3,11    135,00     13,71
02/01/2015 13:30     -2,19     -2,15      3,07    133,00     13,71
02/01/2015 13:45     -2,18     -1,90      2,89    127,00     13,56
02/01/2015 14:00     -2,21     -2,17      3,10    133,00     13,73
02/01/2015 14:15     -2,11     -1,87      2,82    126,00     13,54
02/01/2015 14:30     -2,12     -2,13      3,01    129,00     13,70
02/01/2015 14:45     -2,12     -2,08      2,97    129,00     13,70
02/01/2015 15:00     -2,07     -2,10      2,95    127,00     13,70
02/01/2015 15:15     -2,09     -2,03      2,91    127,00     13,66
02/01/2015 15:30     -2,11     -1,97      2,89    125,00     13,60
02/01/2015 15:45     -2,01     -1,93      2,79    121,00     13,57
02/01/2015 16:00     -2,05     -1,99      2,86    123,00     13,64
02/01/2015 16:15     -2,03     -2,01      2,86    125,00     13,62
02/01/2015 16:30     -2,05     -1,95      2,83    123,00     13,60
02/01/2015 16:45     -2,02     -1,95      2,81    123,00     13,62
02/01/2015 17:00     -2,01     -1,97      2,81    123,00     13,62
02/01/2015 17:15     -2,13     -2,14      3,02    129,00     13,70
02/01/2015 17:30     -2,15     -2,11      3,01    129,00     13,70
02/01/2015 17:45     -2,21     -2,14      3,08    133,00     13,70
02/01/2015 18:00     -2,25     -2,17      3,13    133,00     13,73
02/01/2015 18:15     -2,26     -2,17      3,13    134,00     13,71
02/01/2015 18:30     -2,33     -2,25      3,24    138,00     13,74
02/01/2015 18:45     -2,28     -2,02      3,05    132,00     13,60
02/01/2015 19:00     -2,28     -1,98      3,02    131,00     13,57
02/01/2015 19:15     -2,38     -2,08      3,16    139,00     13,61
02/01/2015 19:30     -2,39     -2,10      3,18    139,00     13,63
02/01/2015 19:45     -2,44     -2,08      3,21    140,00     13,61
02/01/2015 20:00     -2,53     -2,07      3,27    143,00     13,64
02/01/2015 20:15     -2,57     -2,04      3,28    143,00     13,62
02/01/2015 20:30     -2,77     -2,08      3,46    152,00     13,61
02/01/2015 20:45     -3,18     -2,32      3,94    171,00     13,69
02/01/2015 21:00     -3,61     -2,33      4,30    186,00     13,72
02/01/2015 21:15     -3,65     -2,19      4,26    186,00     13,70
02/01/2015 21:30     -3,73     -2,20      4,33    186,00     13,72
02/01/2015 21:45     -3,73     -1,97      4,22    183,00     13,57
02/01/2015 22:00     -3,63     -1,89      4,09    177,00     13,58
02/01/2015 22:15     -3,62     -1,95      4,11    177,00     13,60
02/01/2015 22:30     -3,53     -1,87      3,99    173,00     13,61
02/01/2015 22:45     -3,46     -1,89      3,94    170,00     13,61
02/01/2015 23:00     -3,40     -1,91      3,90    170,00     13,64
02/01/2015 23:15     -3,29     -1,81      3,76    163,00     13,61
02/01/2015 23:30     -3,21     -1,81      3,69    161,00     13,63
02/01/2015 23:45     -3,11     -1,82      3,60    156,00     13,65
02/01/2015 24:00     -3,03     -1,79      3,52    154,00     13,66
03/01/2015 00:15     -2,93     -1,81      3,44    151,00     13,71
03/01/2015 00:30     -2,80     -1,81      3,33    143,00     13,69
03/01/2015 00:45     -2,62     -1,58      3,06    133,00     13,57
03/01/2015 01:00     -2,57     -1,73      3,10    133,00     13,65
03/01/2015 01:15     -2,50     -1,76      3,06    130,00     13,71
03/01/2015 01:30     -2,29     -1,50      2,74    119,00     13,57
03/01/2015 01:45     -2,27     -1,70      2,84    121,00     13,69
03/01/2015 02:00     -2,11     -1,63      2,67    116,00     13,62
03/01/2015 02:15     -2,09     -1,60      2,63    113,00     13,64
03/01/2015 02:30     -2,05     -1,64      2,63    113,00     13,70
03/01/2015 02:45     -2,02     -1,63      2,60    110,00     13,67
03/01/2015 03:00     -1,98     -1,66      2,58    111,00     13,70
03/01/2015 03:15     -1,90     -1,64      2,51    108,00     13,70
03/01/2015 03:30     -1,95     -1,67      2,57    108,00     13,72
03/01/2015 03:45     -1,88     -1,63      2,49    108,00     13,71
03/01/2015 04:00     -1,88     -1,64      2,49    106,00     13,71
03/01/2015 04:15     -1,79     -1,40      2,27     98,00     13,57
03/01/2015 04:30     -1,71     -1,40      2,21     96,00     13,59
03/01/2015 04:45     -1,66     -1,38      2,16     94,00     13,59
03/01/2015 05:00     -1,67     -1,32      2,13     91,00     13,59
03/01/2015 05:15     -1,70     -1,54      2,29     97,00     13,71
03/01/2015 05:30     -1,68     -1,56      2,29     99,00     13,71
03/01/2015 05:45     -1,63     -1,39      2,14     93,00     13,59
03/01/2015 06:00     -1,59     -1,36      2,09     89,00     13,63
03/01/2015 06:15     -1,25     -1,34      1,83     81,00     13,58
03/01/2015 06:30     -1,13     -1,33      1,75     76,00     13,56
03/01/2015 06:45     -1,08     -1,32      1,71     76,00     13,58
03/01/2015 07:00     -1,10     -1,34      1,73     76,00     13,56
03/01/2015 07:15     -1,08     -1,37      1,74     76,00     13,59
03/01/2015 07:30     -1,14     -1,36      1,77     76,00     13,55
03/01/2015 07:45     -1,24     -1,57      2,00     86,00     13,71
03/01/2015 08:00     -1,25     -1,58      2,01     86,00     13,64
03/01/2015 08:15     -1,29     -1,61      2,06     88,00     13,71
03/01/2015 08:30     -1,32     -1,58      2,06     89,00     13,68
03/01/2015 08:45     -1,38     -1,54      2,07     91,00     13,59
03/01/2015 09:00     -1,42     -1,53      2,09     91,00     13,56
03/01/2015 09:15     -1,52     -1,80      2,36    103,00     13,71
03/01/2015 09:30     -1,62     -1,86      2,47    107,00     13,73
03/01/2015 09:45     -1,64     -1,79      2,43    105,00     13,65
03/01/2015 10:00     -1,67     -1,87      2,51    108,00     13,68
03/01/2015 10:15     -1,76     -1,91      2,60    111,00     13,68
03/01/2015 10:30     -1,79     -1,91      2,62    114,00     13,65
03/01/2015 10:45     -1,74     -1,91      2,58    112,00     13,65
03/01/2015 11:00     -1,86     -1,94      2,69    116,00     13,67
03/01/2015 11:15     -1,91     -1,93      2,72    119,00     13,63
03/01/2015 11:30     -1,91     -1,91      2,70    117,00     13,60
03/01/2015 11:45     -1,96     -1,91      2,74    119,00     13,57
03/01/2015 12:00     -2,07     -1,99      2,87    127,00     13,57
03/01/2015 12:15     -2,07     -2,00      2,88    127,00     13,58
03/01/2015 12:30     -2,11     -1,98      2,89    127,00     13,56
03/01/2015 12:45     -2,20     -2,05      3,01    132,00     13,61
03/01/2015 13:00     -2,23     -2,00      3,00    132,00     13,59
03/01/2015 13:15     -2,21     -2,05      3,01    132,00     13,60
03/01/2015 13:30     -2,19     -2,05      3,00    132,00     13,62
03/01/2015 13:45     -2,24     -2,07      3,05    133,00     13,64
03/01/2015 14:00     -2,27     -2,12      3,11    135,00     13,68
03/01/2015 14:15     -2,24     -2,12      3,08    135,00     13,68
03/01/2015 14:30     -2,24     -2,08      3,06    135,00     13,68
03/01/2015 14:45     -2,27     -2,07      3,07    135,00     13,66
03/01/2015 15:00     -2,27     -2,10      3,09    135,00     13,66
03/01/2015 15:15     -2,32     -2,10      3,13    135,00     13,64
03/01/2015 15:30     -2,27     -2,13      3,11    134,00     13,67
03/01/2015 15:45     -2,31     -2,15      3,16    136,00     13,68
03/01/2015 16:00     -2,23     -2,10      3,06    129,00     13,68
03/01/2015 16:15     -2,25     -2,08      3,06    129,00     13,68
03/01/2015 16:30     -2,23     -2,04      3,02    129,00     13,64
03/01/2015 16:45     -2,20     -2,04      3,00    127,00     13,62
03/01/2015 17:00     -2,19     -1,99      2,96    125,00     13,59
03/01/2015 17:15     -2,37     -2,28      3,29    136,00     13,78
03/01/2015 17:30     -2,35     -2,08      3,14    135,00     13,64
03/01/2015 17:45     -2,40     -2,06      3,16    137,00     13,62
03/01/2015 18:00     -2,44     -2,10      3,22    137,00     13,64
03/01/2015 18:15     -2,47     -2,10      3,24    140,00     13,62
03/01/2015 18:30     -2,58     -2,15      3,36    146,00     13,60
03/01/2015 18:45     -2,58     -2,15      3,36    144,00     13,58
03/01/2015 19:00     -2,65     -2,44      3,60    153,00     13,72
03/01/2015 19:15     -2,60     -2,44      3,57    153,00     13,74
03/01/2015 19:30     -2,66     -2,33      3,54    151,00     13,71
03/01/2015 19:45     -2,71     -2,35      3,59    155,00     13,71
03/01/2015 20:00     -2,73     -2,38      3,62    157,00     13,71
03/01/2015 20:15     -2,79     -2,35      3,65    158,00     13,71
03/01/2015 20:30     -2,85     -2,40      3,73    160,00     13,72
03/01/2015 20:45     -3,24     -2,43      4,05    176,00     13,70
03/01/2015 21:00     -3,73     -2,35      4,41    192,00     13,69
03/01/2015 21:15     -3,84     -2,15      4,40    193,00     13,58
03/01/2015 21:30     -3,86     -2,17      4,43    193,00     13,62
03/01/2015 21:45     -3,84     -2,17      4,41    193,00     13,64
03/01/2015 22:00     -3,84     -2,09      4,37    190,00     13,61
03/01/2015 22:15     -3,79     -2,14      4,35    190,00     13,67
03/01/2015 22:30     -3,78     -2,02      4,29    186,00     13,65
03/01/2015 22:45     -3,73     -1,98      4,22    186,00     13,63
03/01/2015 23:00     -3,69     -2,00      4,20    182,00     13,65
03/01/2015 23:15     -3,50     -1,97      4,02    174,00     13,65
03/01/2015 23:30     -3,38     -1,95      3,90    165,00     13,67
03/01/2015 23:45     -3,27     -1,88      3,77    164,00     13,66
03/01/2015 24:00     -3,23     -1,79      3,69    160,00     13,59
04/01/2015 00:15     -3,15     -1,84      3,65    158,00     13,65
04/01/2015 00:30     -3,07     -1,76      3,54    153,00     13,58
04/01/2015 00:45     -2,96     -1,72      3,42    147,00     13,61
04/01/2015 01:00     -2,86     -1,76      3,36    143,00     13,63
04/01/2015 01:15     -2,78     -1,68      3,25    140,00     13,60
04/01/2015 01:30     -2,80     -1,77      3,31    143,00     13,62
04/01/2015 01:45     -2,71     -1,81      3,26    141,00     13,64
04/01/2015 02:00     -2,63     -1,79      3,18    138,00     13,67
04/01/2015 02:15     -2,58     -1,86      3,18    136,00     13,71
04/01/2015 02:30     -2,48     -1,81      3,07    131,00     13,70
04/01/2015 02:45     -2,36     -1,72      2,92    126,00     13,66
04/01/2015 03:00     -2,38     -1,78      2,97    126,00     13,68
04/01/2015 03:15     -2,33     -1,77      2,93    126,00     13,68
04/01/2015 03:30     -2,27     -1,77      2,88    124,00     13,68
04/01/2015 03:45     -2,22     -1,80      2,86    124,00     13,72
04/01/2015 04:00     -2,17     -1,80      2,82    121,00     13,72
04/01/2015 04:15     -2,10     -1,76      2,74    118,00     13,70
04/01/2015 04:30     -2,13     -1,79      2,78    119,00     13,72
04/01/2015 04:45     -2,02     -1,54      2,54    111,00     13,58
04/01/2015 05:00     -1,99     -1,55      2,52    109,00     13,58
04/01/2015 05:15     -1,96     -1,55      2,50    109,00     13,60
04/01/2015 05:30     -2,00     -1,52      2,51    107,00     13,60
04/01/2015 05:45     -1,94     -1,64      2,54    109,00     13,70
04/01/2015 06:00     -1,92     -1,61      2,51    107,00     13,68
04/01/2015 06:15     -1,59     -1,49      2,18     94,00     13,61
04/01/2015 06:30     -1,34     -1,46      1,98     86,00     13,58
04/01/2015 06:45     -1,30     -1,48      1,97     84,00     13,61
04/01/2015 07:00     -1,28     -1,62      2,06     89,00     13,69
04/01/2015 07:15     -1,24     -1,57      2,00     86,00     13,69
04/01/2015 07:30     -1,25     -1,64      2,06     89,00     13,69
04/01/2015 07:45     -1,25     -1,50      1,95     84,00     13,66
04/01/2015 08:00     -1,29     -1,46      1,95     86,00     13,58
04/01/2015 08:15     -1,31     -1,66      2,11     90,00     13,71
04/01/2015 08:30     -1,33     -1,60      2,08     90,00     13,64
04/01/2015 08:45     -1,38     -1,58      2,10     91,00     13,59
04/01/2015 09:00     -1,43     -1,71      2,23     96,00     13,66
04/01/2015 09:15     -1,50     -1,74      2,30     98,00     13,63
04/01/2015 09:30     -1,55     -1,74      2,33    102,00     13,64
04/01/2015 09:45     -1,60     -1,75      2,37    102,00     13,63
04/01/2015 10:00     -1,73     -1,77      2,48    107,00     13,59
04/01/2015 10:15     -1,79     -1,85      2,57    111,00     13,62
04/01/2015 10:30     -1,86     -1,83      2,61    114,00     13,59
04/01/2015 10:45     -1,90     -1,85      2,65    117,00     13,57
04/01/2015 11:00     -1,98     -1,98      2,80    122,00     13,60
04/01/2015 11:15     -2,05     -1,98      2,85    124,00     13,60
04/01/2015 11:30     -2,09     -2,23      3,06    131,00     13,75
04/01/2015 11:45     -2,16     -2,02      2,96    130,00     13,58
04/01/2015 12:00     -2,21     -2,17      3,10    135,00     13,65
04/01/2015 12:15     -2,27     -2,11      3,10    136,00     13,59
04/01/2015 12:30     -2,36     -2,41      3,37    145,00     13,78
04/01/2015 12:45     -2,43     -2,28      3,33    145,00     13,65
04/01/2015 13:00     -2,50     -2,35      3,43    150,00     13,72
04/01/2015 13:15     -2,48     -2,07      3,23    141,00     13,57
04/01/2015 13:30     -2,58     -2,10      3,33    147,00     13,57
04/01/2015 13:45     -2,59     -2,35      3,50    151,00     13,73
04/01/2015 14:00     -2,61     -2,35      3,51    153,00     13,73
04/01/2015 14:15     -2,64     -2,33      3,52    151,00     13,71
04/01/2015 14:30     -2,70     -2,35      3,58    154,00     13,73
04/01/2015 14:45     -2,66     -2,33      3,54    154,00     13,69
04/01/2015 15:00     -2,69     -2,28      3,53    154,00     13,67
04/01/2015 15:15     -2,73     -2,30      3,57    156,00     13,67
04/01/2015 15:30     -2,77     -2,37      3,65    157,00     13,71
04/01/2015 15:45     -2,77     -2,37      3,65    157,00     13,72
04/01/2015 16:00     -2,74     -2,34      3,60    155,00     13,70
04/01/2015 16:15     -2,74     -2,34      3,60    155,00     13,69
04/01/2015 16:30     -2,75     -2,34      3,61    155,00     13,71
04/01/2015 16:45     -2,77     -2,40      3,67    157,00     13,75
04/01/2015 17:00     -2,75     -2,35      3,62    155,00     13,75
04/01/2015 17:15     -2,75     -2,36      3,62    157,00     13,75
04/01/2015 17:30     -2,76     -2,39      3,65    157,00     13,72
04/01/2015 17:45     -2,78     -2,42      3,69    159,00     13,74
04/01/2015 18:00     -2,81     -2,47      3,74    159,00     13,74
04/01/2015 18:15     -2,74     -2,22      3,53    153,00     13,59
04/01/2015 18:30     -2,74     -2,42      3,66    157,00     13,73
04/01/2015 18:45     -2,68     -2,35      3,56    154,00     13,71
04/01/2015 19:00     -2,68     -2,41      3,60    154,00     13,76
04/01/2015 19:15     -2,68     -2,15      3,44    148,00     13,60
04/01/2015 19:30     -2,65     -2,20      3,44    148,00     13,61
04/01/2015 19:45     -2,54     -2,19      3,35    146,00     13,61
04/01/2015 20:00     -2,58     -2,19      3,38    146,00     13,59
04/01/2015 20:15     -2,61     -2,19      3,41    147,00     13,61
04/01/2015 20:30     -2,67     -2,11      3,40    149,00     13,57
04/01/2015 20:45     -3,08     -2,39      3,90    168,00     13,67
04/01/2015 21:00     -3,53     -2,37      4,25    183,00     13,70
04/01/2015 21:15     -3,72     -2,30      4,37    188,00     13,67
04/01/2015 21:30     -3,80     -2,30      4,44    190,00     13,67
04/01/2015 21:45     -3,73     -2,22      4,34    185,00     13,67
04/01/2015 22:00     -3,87     -2,25      4,48    194,00     13,68
04/01/2015 22:15     -3,85     -2,25      4,46    192,00     13,68
04/01/2015 22:30     -3,87     -2,25      4,48    194,00     13,70
04/01/2015 22:45     -3,72     -2,00      4,22    183,00     13,57
04/01/2015 23:00     -3,69     -1,96      4,18    181,00     13,55
04/01/2015 23:15     -3,62     -1,97      4,12    178,00     13,57
04/01/2015 23:30     -3,61     -1,92      4,09    178,00     13,57
04/01/2015 23:45     -3,61     -2,08      4,17    179,00     13,66
04/01/2015 24:00     -3,63     -1,98      4,13    179,00     13,58
05/01/2015 00:15     -3,64     -1,99      4,15    181,00     13,58
05/01/2015 00:30     -3,55     -1,97      4,06    177,00     13,54
05/01/2015 00:45     -3,31     -1,94      3,84    164,00     13,59
05/01/2015 01:00     -3,21     -1,94      3,75    161,00     13,61
05/01/2015 01:15     -3,14     -1,90      3,67    159,00     13,58
05/01/2015 01:30     -3,12     -1,95      3,68    157,00     13,62
05/01/2015 01:45     -2,94     -1,89      3,50    151,00     13,62
05/01/2015 02:00     -2,91     -1,93      3,49    149,00     13,64
05/01/2015 02:15     -2,89     -1,98      3,50    149,00     13,67
05/01/2015 02:30     -2,80     -1,92      3,40    144,00     13,64
05/01/2015 02:45     -2,71     -1,88      3,30    140,00     13,63
05/01/2015 03:00     -2,65     -1,81      3,21    137,00     13,58
05/01/2015 03:15     -2,65     -1,85      3,23    139,00     13,61
05/01/2015 03:30     -2,62     -1,85      3,21    139,00     13,61
05/01/2015 03:45     -2,59     -1,85      3,18    135,00     13,63
05/01/2015 04:00     -2,58     -1,92      3,22    137,00     13,67
05/01/2015 04:15     -2,54     -1,94      3,20    137,00     13,67
05/01/2015 04:30     -2,44     -1,86      3,07    131,00     13,64
05/01/2015 04:45     -2,40     -1,84      3,02    129,00     13,63
05/01/2015 05:00     -2,37     -1,81      2,98    129,00     13,61
05/01/2015 05:15     -2,33     -1,81      2,95    126,00     13,63
05/01/2015 05:30     -2,32     -1,81      2,94    126,00     13,61
05/01/2015 05:45     -2,32     -1,78      2,92    126,00     13,63
05/01/2015 06:00     -0,47     -0,70      0,84     38,00     13,63
05/01/2015 06:15     -4,69     -3,36      5,77    244,00     13,67
05/01/2015 06:30     -4,13     -3,14      5,19    218,00     13,68
05/01/2015 06:45     -3,87     -2,99      4,89    206,00     13,68
05/01/2015 07:00     -3,84     -2,95      4,84    206,00     13,66
05/01/2015 07:15     -3,91     -2,93      4,89    207,00     13,64
05/01/2015 07:30     -4,16     -2,99      5,12    217,00     13,60
05/01/2015 07:45     -1,86     -1,95      2,69    114,00     13,70
05/01/2015 08:00     -2,06     -2,07      2,92    124,00     13,66
05/01/2015 08:15     -2,08     -1,99      2,88    124,00     13,59
05/01/2015 08:30     -2,10     -1,90      2,83    124,00     13,52
05/01/2015 08:45     -2,41     -2,38      3,39    144,00     13,70
05/01/2015 09:00     -2,41     -2,32      3,35    142,00     13,71
05/01/2015 09:15     -2,68     -2,28      3,52    153,00     13,64
05/01/2015 09:30     -2,78     -2,48      3,73    160,00     13,72
