  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2015 06:45     -1,69     -1,24      2,10     91,00     13,64
02/01/2015 07:00     -1,67     -1,22      2,07     91,00     13,60
02/01/2015 07:15     -1,70     -1,20      2,08     89,00     13,57
02/01/2015 07:30     -1,70     -1,22      2,09     91,00     13,56
02/01/2015 07:45     -1,72     -1,18      2,09     92,00     13,54
02/01/2015 08:00     -1,75     -1,28      2,17     94,00     13,66
02/01/2015 08:15     -1,77     -1,35      2,23     96,00     13,69
02/01/2015 08:30     -1,77     -1,33      2,21     96,00     13,60
02/01/2015 08:45     -1,89     -1,43      2,37    102,00     13,63
02/01/2015 09:00     -1,98     -1,48      2,47    107,00     13,65
02/01/2015 09:15     -2,00     -1,48      2,49    109,00     13,61
02/01/2015 09:30     -2,02     -1,48      2,50    109,00     13,57
02/01/2015 09:45     -2,08     -1,52      2,58    112,00     13,61
02/01/2015 10:00     -2,11     -1,45      2,56    110,00     13,58
02/01/2015 10:15     -2,15     -1,48      2,61    115,00     13,55
02/01/2015 10:30     -2,19     -1,61      2,72    117,00     13,69
02/01/2015 10:45     -2,27     -1,58      2,77    119,00     13,63
02/01/2015 11:00     -2,27     -1,58      2,77    119,00     13,58
02/01/2015 11:15     -2,30     -1,58      2,79    122,00     13,58
02/01/2015 11:30     -2,38     -1,61      2,87    123,00     13,54
02/01/2015 11:45     -2,35     -1,63      2,86    126,00     13,54
02/01/2015 12:00     -2,42     -1,61      2,91    126,00     13,51
02/01/2015 12:15     -2,46     -1,73      3,01    129,00     13,67
02/01/2015 12:30     -2,47     -1,77      3,04    132,00     13,69
02/01/2015 12:45     -2,58     -1,80      3,15    133,00     13,69
02/01/2015 13:00     -2,54     -1,73      3,07    133,00     13,62
02/01/2015 13:15     -2,55     -1,75      3,09    133,00     13,65
02/01/2015 13:30     -2,58     -1,74      3,11    135,00     13,65
02/01/2015 13:45     -2,58     -1,76      3,12    135,00     13,68
02/01/2015 14:00     -2,58     -1,72      3,10    135,00     13,66
02/01/2015 14:15     -2,58     -1,76      3,12    135,00     13,66
02/01/2015 14:30     -2,61     -1,76      3,15    135,00     13,64
02/01/2015 14:45     -2,59     -1,74      3,12    135,00     13,64
02/01/2015 15:00     -2,58     -1,76      3,12    135,00     13,62
02/01/2015 15:15     -2,53     -1,70      3,05    131,00     13,59
02/01/2015 15:30     -2,49     -1,68      3,00    131,00     13,53
02/01/2015 15:45     -2,52     -1,64      3,01    131,00     13,53
02/01/2015 16:00     -2,54     -1,70      3,06    133,00     13,57
02/01/2015 16:15     -2,58     -1,70      3,09    135,00     13,57
02/01/2015 16:30     -2,53     -1,68      3,04    132,00     13,55
02/01/2015 16:45     -2,53     -1,69      3,04    132,00     13,57
02/01/2015 17:00     -2,53     -1,68      3,04    134,00     13,57
02/01/2015 17:15     -2,52     -1,73      3,06    134,00     13,64
02/01/2015 17:30     -2,56     -1,71      3,08    133,00     13,64
02/01/2015 17:45     -2,65     -1,73      3,16    138,00     13,64
02/01/2015 18:00     -2,65     -1,75      3,18    138,00     13,64
02/01/2015 18:15     -2,62     -1,75      3,15    136,00     13,66
02/01/2015 18:30     -2,62     -1,75      3,15    136,00     13,68
02/01/2015 18:45     -2,66     -1,67      3,14    136,00     13,55
02/01/2015 19:00     -2,66     -1,69      3,15    138,00     13,53
02/01/2015 19:15     -2,61     -1,68      3,10    135,00     13,56
02/01/2015 19:30     -2,68     -1,69      3,17    139,00     13,60
02/01/2015 19:45     -2,68     -1,67      3,16    137,00     13,58
02/01/2015 20:00     -2,73     -1,69      3,21    139,00     13,61
02/01/2015 20:15     -2,83     -1,67      3,29    141,00     13,58
02/01/2015 20:30     -3,01     -1,67      3,44    149,00     13,57
02/01/2015 20:45     -3,47     -1,89      3,95    169,00     13,65
02/01/2015 21:00     -3,96     -1,88      4,38    187,00     13,68
02/01/2015 21:15     -4,12     -1,83      4,51    192,00     13,65
02/01/2015 21:30     -4,19     -1,81      4,56    196,00     13,67
02/01/2015 21:45     -4,27     -1,85      4,65    196,00     13,71
02/01/2015 22:00     -4,19     -1,84      4,58    196,00     13,69
02/01/2015 22:15     -4,15     -1,75      4,50    194,00     13,55
02/01/2015 22:30     -4,01     -1,68      4,35    187,00     13,54
02/01/2015 22:45     -3,98     -1,68      4,32    185,00     13,55
02/01/2015 23:00     -3,90     -1,66      4,24    181,00     13,57
02/01/2015 23:15     -3,82     -1,61      4,15    178,00     13,55
02/01/2015 23:30     -3,74     -1,61      4,07    176,00     13,58
02/01/2015 23:45     -3,65     -1,62      3,99    171,00     13,58
02/01/2015 24:00     -3,53     -1,56      3,86    166,00     13,62
03/01/2015 00:15     -3,42     -1,60      3,78    161,00     13,65
03/01/2015 00:30     -3,36     -1,59      3,72    160,00     13,62
03/01/2015 00:45     -3,30     -1,59      3,66    158,00     13,69
03/01/2015 01:00     -3,11     -1,53      3,47    150,00     13,58
03/01/2015 01:15     -3,01     -1,53      3,38    144,00     13,65
03/01/2015 01:30     -2,95     -1,43      3,28    142,00     13,53
03/01/2015 01:45     -2,89     -1,51      3,26    141,00     13,63
03/01/2015 02:00     -2,78     -1,48      3,15    137,00     13,55
03/01/2015 02:15     -2,71     -1,45      3,07    134,00     13,57
03/01/2015 02:30     -2,67     -1,47      3,05    131,00     13,62
03/01/2015 02:45     -2,60     -1,44      2,97    129,00     13,58
03/01/2015 03:00     -2,56     -1,44      2,94    126,00     13,64
03/01/2015 03:15     -2,55     -1,47      2,94    126,00     13,64
03/01/2015 03:30     -2,51     -1,45      2,90    124,00     13,66
03/01/2015 03:45     -2,43     -1,45      2,83    121,00     13,65
03/01/2015 04:00     -2,43     -1,45      2,83    121,00     13,65
03/01/2015 04:15     -2,38     -1,43      2,78    119,00     13,68
03/01/2015 04:30     -2,40     -1,47      2,81    119,00     13,68
03/01/2015 04:45     -2,35     -1,45      2,76    119,00     13,70
03/01/2015 05:00     -2,28     -1,30      2,62    114,00     13,53
03/01/2015 05:15     -2,33     -1,41      2,72    117,00     13,65
03/01/2015 05:30     -2,31     -1,41      2,71    117,00     13,62
03/01/2015 05:45     -2,33     -1,43      2,73    117,00     13,70
03/01/2015 06:00     -2,26     -1,30      2,61    113,00     13,55
03/01/2015 06:15     -1,89     -1,28      2,28     99,00     13,53
03/01/2015 06:30     -1,73     -1,34      2,19     94,00     13,67
03/01/2015 06:45     -1,75     -1,34      2,20     96,00     13,69
03/01/2015 07:00     -1,70     -1,32      2,15     94,00     13,67
03/01/2015 07:15     -1,70     -1,25      2,11     92,00     13,53
03/01/2015 07:30     -1,69     -1,32      2,14     94,00     13,66
03/01/2015 07:45     -1,73     -1,31      2,17     93,00     13,64
03/01/2015 08:00     -1,76     -1,33      2,21     96,00     13,58
03/01/2015 08:15     -1,77     -1,34      2,22     96,00     13,66
03/01/2015 08:30     -1,83     -1,34      2,27     98,00     13,62
03/01/2015 08:45     -1,87     -1,36      2,31    100,00     13,52
03/01/2015 09:00     -1,93     -1,47      2,43    104,00     13,67
03/01/2015 09:15     -1,97     -1,49      2,47    109,00     13,63
03/01/2015 09:30     -2,02     -1,52      2,53    110,00     13,66
03/01/2015 09:45     -2,11     -1,52      2,60    113,00     13,58
03/01/2015 10:00     -2,12     -1,56      2,63    114,00     13,61
03/01/2015 10:15     -2,12     -1,56      2,63    114,00     13,61
03/01/2015 10:30     -2,18     -1,58      2,69    116,00     13,59
03/01/2015 10:45     -2,28     -1,63      2,80    120,00     13,57
03/01/2015 11:00     -2,35     -1,65      2,87    124,00     13,60
03/01/2015 11:15     -2,36     -1,70      2,91    126,00     13,58
03/01/2015 11:30     -2,38     -1,65      2,90    126,00     13,54
03/01/2015 11:45     -2,38     -1,78      2,97    129,00     13,69
03/01/2015 12:00     -2,44     -1,83      3,05    131,00     13,71
03/01/2015 12:15     -2,49     -1,71      3,02    130,00     13,55
03/01/2015 12:30     -2,54     -1,82      3,12    136,00     13,69
03/01/2015 12:45     -2,54     -1,74      3,08    134,00     13,56
03/01/2015 13:00     -2,57     -1,74      3,10    134,00     13,54
03/01/2015 13:15     -2,65     -1,79      3,20    137,00     13,57
03/01/2015 13:30     -2,67     -1,78      3,21    136,00     13,57
03/01/2015 13:45     -2,69     -1,78      3,23    138,00     13,59
03/01/2015 14:00     -2,77     -1,78      3,29    141,00     13,61
03/01/2015 14:15     -2,72     -1,80      3,26    141,00     13,63
03/01/2015 14:30     -2,81     -1,84      3,36    144,00     13,61
03/01/2015 14:45     -2,75     -1,79      3,28    141,00     13,61
03/01/2015 15:00     -2,78     -1,79      3,31    141,00     13,59
03/01/2015 15:15     -2,85     -1,81      3,38    143,00     13,57
03/01/2015 15:30     -2,82     -1,83      3,36    145,00     13,60
03/01/2015 15:45     -2,84     -1,79      3,36    145,00     13,60
03/01/2015 16:00     -2,82     -1,84      3,37    145,00     13,60
03/01/2015 16:15     -2,88     -1,84      3,42    147,00     13,58
03/01/2015 16:30     -2,88     -1,81      3,40    147,00     13,55
03/01/2015 16:45     -2,94     -1,95      3,53    151,00     13,72
03/01/2015 17:00     -2,95     -1,92      3,52    151,00     13,70
03/01/2015 17:15     -2,93     -1,91      3,50    149,00     13,69
03/01/2015 17:30     -2,98     -1,95      3,56    151,00     13,73
03/01/2015 17:45     -2,95     -1,79      3,45    149,00     13,57
03/01/2015 18:00     -3,03     -1,84      3,54    154,00     13,57
03/01/2015 18:15     -3,04     -1,84      3,55    154,00     13,57
03/01/2015 18:30     -2,98     -1,84      3,50    153,00     13,55
03/01/2015 18:45     -3,00     -1,95      3,58    154,00     13,72
03/01/2015 19:00     -2,96     -1,97      3,56    154,00     13,68
03/01/2015 19:15     -2,96     -1,99      3,57    154,00     13,68
03/01/2015 19:30     -2,94     -1,93      3,52    152,00     13,66
03/01/2015 19:45     -2,93     -1,93      3,51    151,00     13,66
03/01/2015 20:00     -2,89     -1,93      3,48    153,00     13,65
03/01/2015 20:15     -2,95     -1,92      3,52    153,00     13,65
03/01/2015 20:30     -2,97     -1,94      3,55    153,00     13,67
03/01/2015 20:45     -3,34     -1,99      3,89    168,00     13,63
03/01/2015 21:00     -3,91     -1,97      4,38    189,00     13,62
03/01/2015 21:15     -4,10     -2,01      4,57    195,00     13,69
03/01/2015 21:30     -4,10     -1,89      4,51    196,00     13,54
03/01/2015 21:45     -4,14     -1,88      4,55    196,00     13,56
03/01/2015 22:00     -4,10     -1,79      4,47    194,00     13,54
03/01/2015 22:15     -4,16     -1,88      4,57    198,00     13,59
03/01/2015 22:30     -4,17     -1,82      4,55    195,00     13,56
03/01/2015 22:45     -4,04     -1,79      4,42    193,00     13,54
03/01/2015 23:00     -3,98     -1,80      4,37    189,00     13,57
03/01/2015 23:15     -3,96     -1,79      4,35    187,00     13,55
03/01/2015 23:30     -3,85     -1,77      4,24    181,00     13,58
03/01/2015 23:45     -3,83     -1,75      4,21    181,00     13,58
03/01/2015 24:00     -3,79     -1,81      4,20    179,00     13,68
04/01/2015 00:15     -3,69     -1,69      4,06    175,00     13,56
04/01/2015 00:30     -3,60     -1,78      4,02    172,00     13,67
04/01/2015 00:45     -3,55     -1,75      3,96    170,00     13,67
04/01/2015 01:00     -3,43     -1,64      3,80    164,00     13,54
04/01/2015 01:15     -3,35     -1,72      3,77    162,00     13,67
04/01/2015 01:30     -3,31     -1,72      3,73    160,00     13,70
04/01/2015 01:45     -3,18     -1,62      3,57    153,00     13,55
04/01/2015 02:00     -3,16     -1,65      3,56    155,00     13,57
04/01/2015 02:15     -3,06     -1,65      3,48    149,00     13,62
04/01/2015 02:30     -3,02     -1,63      3,43    147,00     13,61
04/01/2015 02:45     -2,92     -1,58      3,32    144,00     13,57
04/01/2015 03:00     -2,90     -1,58      3,30    142,00     13,61
04/01/2015 03:15     -2,82     -1,58      3,23    139,00     13,59
04/01/2015 03:30     -2,80     -1,61      3,23    139,00     13,59
04/01/2015 03:45     -2,78     -1,59      3,20    137,00     13,62
04/01/2015 04:00     -2,72     -1,59      3,15    135,00     13,65
04/01/2015 04:15     -2,72     -1,59      3,15    135,00     13,62
04/01/2015 04:30     -2,66     -1,57      3,09    133,00     13,64
04/01/2015 04:45     -2,62     -1,58      3,06    131,00     13,69
04/01/2015 05:00     -2,60     -1,56      3,03    129,00     13,69
04/01/2015 05:15     -2,60     -1,58      3,04    129,00     13,69
04/01/2015 05:30     -2,59     -1,58      3,03    129,00     13,67
04/01/2015 05:45     -2,53     -1,51      2,95    126,00     13,61
04/01/2015 06:00     -2,51     -1,51      2,93    126,00     13,59
04/01/2015 06:15     -2,14     -1,51      2,62    112,00     13,70
04/01/2015 06:30     -1,92     -1,45      2,41    105,00     13,68
04/01/2015 06:45     -1,94     -1,49      2,45    105,00     13,70
04/01/2015 07:00     -1,86     -1,41      2,33    102,00     13,61
04/01/2015 07:15     -1,89     -1,41      2,36    102,00     13,59
04/01/2015 07:30     -1,89     -1,42      2,36    104,00     13,61
04/01/2015 07:45     -1,87     -1,36      2,31    101,00     13,55
04/01/2015 08:00     -1,91     -1,46      2,40    104,00     13,67
04/01/2015 08:15     -1,91     -1,46      2,40    104,00     13,61
04/01/2015 08:30     -1,98     -1,44      2,45    106,00     13,55
04/01/2015 08:45     -2,03     -1,55      2,55    110,00     13,67
04/01/2015 09:00     -2,05     -1,49      2,53    110,00     13,59
04/01/2015 09:15     -2,13     -1,53      2,62    114,00     13,55
04/01/2015 09:30     -2,21     -1,57      2,71    116,00     13,55
04/01/2015 09:45     -2,21     -1,67      2,77    121,00     13,71
04/01/2015 10:00     -2,31     -1,69      2,86    124,00     13,67
04/01/2015 10:15     -2,36     -1,63      2,87    126,00     13,53
04/01/2015 10:30     -2,44     -1,80      3,03    131,00     13,67
04/01/2015 10:45     -2,50     -1,80      3,08    131,00     13,67
04/01/2015 11:00     -2,56     -1,71      3,08    134,00     13,57
04/01/2015 11:15     -2,60     -1,74      3,13    136,00     13,53
04/01/2015 11:30     -2,72     -1,90      3,32    142,00     13,67
04/01/2015 11:45     -2,76     -1,92      3,36    144,00     13,70
04/01/2015 12:00     -2,79     -1,87      3,36    146,00     13,61
04/01/2015 12:15     -2,89     -1,84      3,43    150,00     13,54
04/01/2015 12:30     -3,02     -1,99      3,62    155,00     13,71
04/01/2015 12:45     -2,99     -1,95      3,57    155,00     13,58
04/01/2015 13:00     -3,08     -1,98      3,66    158,00     13,66
04/01/2015 13:15     -3,15     -1,98      3,72    161,00     13,68
04/01/2015 13:30     -3,22     -1,98      3,78    163,00     13,70
04/01/2015 13:45     -3,27     -1,98      3,82    163,00     13,67
04/01/2015 14:00     -3,36     -2,01      3,92    170,00     13,65
04/01/2015 14:15     -3,36     -2,01      3,92    170,00     13,65
04/01/2015 14:30     -3,42     -2,03      3,98    172,00     13,65
04/01/2015 14:45     -3,42     -2,00      3,96    172,00     13,62
04/01/2015 15:00     -3,50     -2,00      4,03    175,00     13,59
04/01/2015 15:15     -3,51     -2,02      4,05    177,00     13,59
04/01/2015 15:30     -3,51     -2,04      4,06    175,00     13,65
04/01/2015 15:45     -3,52     -2,04      4,07    175,00     13,65
04/01/2015 16:00     -3,58     -2,02      4,11    177,00     13,65
04/01/2015 16:15     -3,58     -2,02      4,11    177,00     13,62
04/01/2015 16:30     -3,56     -2,05      4,11    175,00     13,64
04/01/2015 16:45     -3,54     -2,02      4,08    175,00     13,69
04/01/2015 17:00     -3,51     -2,02      4,05    175,00     13,69
04/01/2015 17:15     -3,51     -2,04      4,06    175,00     13,69
04/01/2015 17:30     -3,47     -2,07      4,04    173,00     13,67
04/01/2015 17:45     -3,47     -2,08      4,05    174,00     13,67
04/01/2015 18:00     -3,46     -2,06      4,03    171,00     13,70
04/01/2015 18:15     -3,36     -2,07      3,95    169,00     13,73
04/01/2015 18:30     -3,33     -2,04      3,91    167,00     13,69
04/01/2015 18:45     -3,27     -1,99      3,83    165,00     13,66
04/01/2015 19:00     -3,26     -2,02      3,84    163,00     13,70
04/01/2015 19:15     -3,24     -2,04      3,83    161,00     13,72
04/01/2015 19:30     -3,18     -1,94      3,73    159,00     13,55
04/01/2015 19:45     -3,09     -1,89      3,62    157,00     13,55
04/01/2015 20:00     -3,07     -1,89      3,61    157,00     13,55
04/01/2015 20:15     -3,10     -1,90      3,64    157,00     13,57
04/01/2015 20:30     -3,18     -1,99      3,75    161,00     13,69
04/01/2015 20:45     -3,44     -2,06      4,01    173,00     13,61
04/01/2015 21:00     -4,06     -2,10      4,57    197,00     13,63
04/01/2015 21:15     -4,25     -2,04      4,71    203,00     13,59
04/01/2015 21:30     -4,34     -2,02      4,79    205,00     13,57
04/01/2015 21:45     -4,43     -2,00      4,86    209,00     13,56
04/01/2015 22:00     -4,49     -2,02      4,92    212,00     13,57
04/01/2015 22:15     -4,54     -2,02      4,97    214,00     13,59
04/01/2015 22:30     -4,54     -2,00      4,96    212,00     13,61
04/01/2015 22:45     -4,59     -2,03      5,02    214,00     13,63
04/01/2015 23:00     -4,62     -2,06      5,06    216,00     13,62
04/01/2015 23:15     -4,62     -2,05      5,05    216,00     13,64
04/01/2015 23:30     -4,57     -2,01      4,99    215,00     13,64
04/01/2015 23:45     -4,51     -1,93      4,91    212,00     13,55
04/01/2015 24:00     -4,53     -2,02      4,96    212,00     13,65
05/01/2015 00:15     -4,46     -2,04      4,90    209,00     13,67
05/01/2015 00:30     -4,38     -2,02      4,82    206,00     13,62
05/01/2015 00:45     -4,27     -2,00      4,72    201,00     13,66
05/01/2015 01:00     -4,16     -2,01      4,62    199,00     13,66
05/01/2015 01:15     -4,07     -1,99      4,53    195,00     13,65
05/01/2015 01:30     -3,98     -1,99      4,45    193,00     13,69
05/01/2015 01:45     -3,89     -1,96      4,36    186,00     13,66
05/01/2015 02:00     -3,81     -1,98      4,29    184,00     13,70
05/01/2015 02:15     -3,71     -1,80      4,12    177,00     13,57
05/01/2015 02:30     -3,61     -1,76      4,02    174,00     13,55
05/01/2015 02:45     -3,58     -1,77      3,99    172,00     13,53
05/01/2015 03:00     -3,57     -1,88      4,03    172,00     13,65
05/01/2015 03:15     -3,52     -1,87      3,99    170,00     13,70
05/01/2015 03:30     -3,43     -1,85      3,90    166,00     13,68
05/01/2015 03:45     -3,44     -1,86      3,91    166,00     13,71
05/01/2015 04:00     -3,35     -1,74      3,77    162,00     13,57
05/01/2015 04:15     -3,37     -1,78      3,81    162,00     13,57
05/01/2015 04:30     -3,31     -1,76      3,75    162,00     13,53
05/01/2015 04:45     -3,32     -1,86      3,81    162,00     13,70
05/01/2015 05:00     -3,25     -1,84      3,73    160,00     13,69
05/01/2015 05:15     -3,25     -1,84      3,73    158,00     13,69
05/01/2015 05:30     -3,16     -1,84      3,66    156,00     13,69
05/01/2015 05:45     -3,18     -1,80      3,65    156,00     13,69
05/01/2015 06:00     -3,06     -1,69      3,50    151,00     13,58
05/01/2015 06:15     -2,76     -1,63      3,21    139,00     13,57
05/01/2015 06:30     -2,53     -1,61      3,00    130,00     13,55
05/01/2015 06:45     -2,50     -1,61      2,97    130,00     13,55
05/01/2015 07:00     -2,43     -1,58      2,90    127,00     13,51
05/01/2015 07:15     -2,57     -1,78      3,13    134,00     13,64
05/01/2015 07:30     -2,55     -1,71      3,07    133,00     13,63
05/01/2015 07:45     -2,60     -1,71      3,11    133,00     13,60
05/01/2015 08:00     -2,58     -1,72      3,10    133,00     13,58
05/01/2015 08:15     -2,63     -1,73      3,15    138,00     13,50
05/01/2015 08:30     -2,76     -1,82      3,31    143,00     13,61
05/01/2015 08:45     -2,83     -1,86      3,39    146,00     13,63
05/01/2015 09:00     -2,95     -1,93      3,53    151,00     13,63
05/01/2015 09:15     -2,96     -1,93      3,53    151,00     13,55
05/01/2015 09:30     -3,05     -2,00      3,65    157,00     13,65
